37,143.59173180600,-8.08041086198
37,143.35014448500,-8.61428008370
37,143.02117231700,-9.15494475670
37,142.34834516800,-9.24320810303
37,141.55105533300,-9.13874419519
37,140.58863345800,-8.70753020621
37,139.63559085500,-8.19660531997
37,139.00462161700,-8.23848906848
37,138.24797529500,-8.39630889255
37,137.82678653400,-8.00478240291
37,138.35386030500,-7.45905343982
37,138.53826765400,-6.77653696071
37,138.16787682500,-5.81310739503
37,136.95854495700,-4.96995472551
37,135.57692386300,-4.50473764399
37,134.41373904800,-4.00089242941
37,133.51529259600,-3.78183603311
37,133.17583011300,-4.06889861448
37,132.87044823600,-3.92963062935
37,132.75536482200,-3.52903492624
37,132.37179650300,-3.06616912217
37,132.52832441600,-2.64048451081
37,133.42343773800,-2.47013315181
37,133.73812137200,-2.34719491940
37,132.96429263700,-2.21353382716
37,132.03429772400,-1.91484404842
37,131.38953087800,-1.52484201394
37,130.73119896900,-1.18512114830
37,131.19354800800,-0.81659067143
37,132.12382714200,-0.53249948468
37,133.18283226900,-0.57487415914
37,134.06445804300,-0.96603891358
37,134.28299767500,-1.96052601472
37,134.94011518800,-3.06844288480
37,135.87545861200,-2.83737171797
37,136.86702599500,-2.00527780505
37,137.88523257900,-1.70307402890
37,138.75732405000,-1.87696522373
37,139.55580244300,-2.23014780025
37,140.46344730000,-2.50457549391
37,141.86772851000,-2.94465199123
38,123.50254459000,0.89614716208
38,124.57175581200,1.28018056893
38,125.15324486700,1.53154765466
38,124.83876793800,0.92385864896
38,124.06127017600,0.33173716884
38,123.20429406100,0.33336497634
38,121.88990400600,0.40617706953
38,120.61990400600,0.30923208247
38,120.11197635300,-0.14120553992
38,120.48838748600,-0.96428191488
38,121.20586307200,-1.18243397363
38,122.40819278400,-0.78581735592
38,123.29948204900,-0.84594288502
38,123.04053144700,-1.00358184195
38,122.60559675500,-1.22390431099
38,121.94840172700,-1.71067046494
38,121.98142296800,-2.54527068448
38,122.36323428800,-3.35777922925
38,122.72142947800,-4.10659657157
38,123.16664778000,-5.01214853282
38,122.89542402500,-5.48759754820
38,122.43245486800,-5.45876209899
38,122.47798180500,-4.87355234124
38,122.22890140200,-4.65775155994
38,121.61384850500,-4.71294198970
38,121.55431725400,-4.38151519118
38,121.25867638600,-3.89529163958
38,120.93528527300,-3.11487415902
38,120.63892093300,-2.77962330474
38,120.34775007500,-3.51459136299
38,120.41038191100,-4.81291004777
38,120.11362999900,-5.60082061113
38,119.58172448100,-5.52663909285
38,119.51025597600,-4.91964771913
38,119.57622094200,-3.97691456472
38,119.28858991900,-3.49071685154
38,118.92305667600,-3.14451059344
38,118.97437137300,-2.47455148677
38,119.25218387300,-1.75012542073
38,119.57469648600,-0.59944630302
38,119.93085045800,0.36036591248
38,120.46074059400,0.93785004344
38,121.27629804900,1.16158315710
38,122.29719180700,0.94456797944
38,123.50254459000,0.89614716208
39,127.96826684000,1.90156382906
39,128.29935774200,1.58467102736
39,128.64140404700,1.33659831381
39,128.66210045800,0.69543589916
39,128.37806094800,0.30744924579
39,128.04410200400,0.05216767028
39,128.17401655500,-0.51604054121
39,128.24000735900,-0.84000009535
39,127.89824527400,-0.58329741791
39,127.54798241600,0.37256155017
39,127.50000084800,1.41120616289
39,127.76644453300,1.99264354082
39,127.96826684000,1.90156382906
40,104.45474083900,-1.43360727255
40,104.71369144100,-2.06139841033
40,105.25500206900,-2.38463449452
40,105.86535241100,-2.74531015384
40,105.98301964700,-3.68365081127
40,105.83755049000,-5.07894032153
40,105.26401960700,-5.86282012311
40,104.28929874100,-5.45529977798
40,103.22623701400,-4.62878691997
40,102.37021691300,-3.91720244721
40,101.77764326400,-3.20696156156
40,101.15080814000,-2.42501962629
40,100.52224185600,-1.35030486397
40,99.70286034530,-0.23360300037
40,99.11687544120,0.61301198972
40,98.78568118670,1.43319448488
40,98.15047448140,2.13834524202
40,97.43826989140,2.88098725023
40,96.80047936380,3.58882518114
40,95.90244632330,4.41982096970
40,95.33695112490,5.22530152010
40,95.61494449280,5.45966706002
40,96.71087243080,5.34291708047
40,97.92702558810,4.75734558797
40,98.75586388560,3.92935995120
40,99.41827823300,3.38233907694
40,100.16771569200,2.63685486488
40,101.14972293500,2.09153931294
40,102.07814171800,1.74119894027
40,102.78755578000,0.98003093109
40,103.45761823900,0.33295156520
40,103.63802066400,-0.30370208092
40,103.72421695400,-0.88557870886
40,104.19039004900,-1.07202727613
40,104.45474083900,-1.43360727255
41,114.40198896700,4.71294261318
41,115.02533593100,5.17387055095
41,115.83572574300,5.79546051665
41,116.47292199100,6.53398132950
41,116.92736453600,6.92641215624
41,117.38650963800,6.67510966612
41,117.66623416600,6.20482829406
41,118.01838321300,5.84809296295
41,118.76479760200,5.55826569255
41,119.14629886300,5.21198191963
41,118.77521040300,4.99132355381
41,118.52902387900,4.72236064307
41,118.25017785100,4.30787689873
41,117.59763370200,3.68598979343
41,117.68078108100,2.76105917005
41,117.96197838700,2.05766541162
41,118.43618716800,1.36492991785
41,118.40430281000,0.84323049585
41,117.64509850500,0.44335826270
41,117.49999108300,-0.35062428154
41,117.04084598200,-1.14566619251
41,116.54692264200,-1.98556324613
41,116.34094038300,-3.24812183967
41,116.07447086000,-3.83488189010
41,115.43283043800,-3.88201079630
41,114.66672733000,-3.80134388555
41,114.11216169700,-3.46743661838
41,113.50633304200,-3.27897266999
41,112.66256025600,-3.29858387612
41,111.88570844900,-3.23641712793
41,111.37576541500,-3.02193409577
41,110.63604312500,-2.99172922103
41,110.14739078200,-2.26345326081
41,109.82144168500,-1.45389027268
41,109.33191084200,-0.88720651591
41,109.02226566000,-0.02206552484
41,109.01089684400,0.87865468986
41,109.36619815500,1.67421336520
41,110.02969770700,1.83513377509
41,110.78249413500,1.75720571497
41,111.26946699400,2.27397003808
41,111.58350467300,2.79159994157
41,112.39627160000,2.99414571800
41,113.35427514000,3.49795217540
41,113.95847598700,4.20969167734
41,114.40198896700,4.71294261318
42,126.42766320200,8.08253021891
42,126.50796837800,7.46988027591
42,126.36709842300,6.73185038901
42,126.01409671400,6.78400482812
42,125.59763634700,7.04010030761
42,125.52350650500,6.41807109234
42,125.53983625700,5.81533010519
42,124.80814965200,5.87117940930
42,124.07925357500,6.52324555092
42,124.09119083100,7.12287303304
42,123.92691145200,7.59706889489
42,123.45311608300,7.62620148370
42,123.06078860900,7.43812510848
42,122.45550255800,7.17839935959
42,122.00271365800,7.04577179610
42,122.11614342700,7.61354075757
42,122.62737837100,8.17559947337
42,123.21504275900,8.50463623681
42,123.66442101400,8.46667989730
42,124.22131208700,8.37724091225
42,124.68304100900,8.73728353520
42,125.11800154000,8.97370321296
42,125.44175438900,9.37366587969
42,125.81741621300,9.52320455587
42,126.26467573500,9.03428091083
42,126.34172529500,8.59859691005
42,126.42766320200,8.08253021891
43,81.71264061880,7.00241526928
43,81.42767093300,6.33945831945
43,80.78318830770,6.08275564201
43,80.11041283560,6.36591665279
43,79.78381778320,7.48215342841
43,79.92148379920,9.01246053678
43,80.49330936090,9.54625224414
43,81.07156863820,8.91631653448
43,81.54613915400,8.04363078423
43,81.71264061880,7.00241526928
44,-61.39249999970,10.82499999980
44,-60.99999999980,10.87249999960
44,-60.91500000000,10.48249999980
44,-61.35249999990,10.05499999990
44,-61.85999999990,10.04499999980
44,-61.80500000020,10.22749999970
44,-61.67000000000,10.56249999980
44,-61.39249999970,10.82499999980
45,122.71158511800,10.12111379650
45,122.89224592500,10.57152558040
45,123.22313012100,10.91124644610
45,123.41831200600,10.60400421780
45,123.70785505600,10.75005473460
45,124.03018680200,10.75575206100
45,123.80275882400,10.11443461720
45,123.46650027900,9.63417969369
45,123.15287601100,9.17022868492
45,122.68794315000,9.36777476687
45,122.48307193400,9.84720286719
45,122.71158511800,10.12111379650
46,117.83942772800,8.84194122984
46,117.41937584900,8.71719432233
46,118.02569542900,9.37569417957
46,118.68712792400,10.03039581950
46,119.24941918400,10.87298004820
46,119.60058637900,10.96197978370
46,119.35956749900,10.27897237820
46,118.76701968800,9.66001791032
46,117.83942772800,8.84194122984
47,121.96095910000,11.65379802070
47,122.18368452300,11.73698415770
47,122.80201887400,11.58293671300
47,123.11052717500,11.37479696290
47,122.86927575100,10.95362112050
47,122.32016198100,10.59116262450
47,121.98498864100,10.67335399040
47,122.00286868700,11.16076609950
47,121.96095910000,11.65379802070
48,125.64298241600,11.60442118990
48,125.39764855400,11.17880117460
48,125.02232262600,11.14363536250
48,125.15510521900,10.66726909040
48,125.03963423100,10.24670044590
48,124.78099368700,10.48633698150
48,124.60963463800,10.86396251070
48,124.38081139500,11.19265045820
48,124.59676720600,11.45547679290
48,124.88450158100,11.60488627780
48,124.57237593000,12.17597544990
48,124.74693891800,12.54674093270
48,125.36483401900,12.34920777040
48,125.64298241600,11.60442118990
49,120.57866621300,13.08545482020
49,120.75178226100,13.44805542660
49,121.35376102100,13.24964376470
49,121.39479210800,12.63757518170
49,121.04804324800,12.45502818450
49,120.57866621300,13.08545482020
50,122.25561811700,18.01758270930
50,122.34496666900,17.45189372410
50,122.38398237600,16.67797455480
50,121.95754845600,16.09673096320
50,121.58390201200,15.52791555420
50,121.61692325300,14.72659495730
50,121.99387698800,14.27328929310
50,122.48010053900,14.27737173120
50,123.32578535400,14.05933594450
50,123.90270104400,13.50995087360
50,124.01819787000,13.11764923760
50,124.12935387600,12.76710215890
50,123.68772708600,12.78210124330
50,123.11334354100,13.29022268280
50,122.80000349300,13.36937805810
50,122.35300235400,13.48515910490
50,121.58051720600,13.71058462170
50,120.87751102100,13.74717153570
50,120.65401045100,14.06433563900
50,120.83560143400,14.39820414900
50,120.84257775200,14.64103170440
50,120.62874067600,14.57647492110
50,120.31728681900,14.68357432680
50,119.99567854200,15.18860809970
50,119.90235090500,15.88502553980
50,120.08510460800,16.19916657160
50,120.33824161200,16.81685496670
50,120.55295718800,18.05215424260
50,121.01858768100,18.50464600290
50,121.62945478700,18.36130849880
50,122.09180382700,18.34876404460
50,122.29148156100,18.35192922610
50,122.25561811700,18.01758270930
51,-66.02686865890,18.47072042520
51,-65.68115332680,18.32735708260
51,-65.71908382830,18.10197032300
51,-66.22354916050,17.97886414220
51,-66.89204840760,17.96418803540
51,-67.21329494910,18.16051972100
51,-67.17155331100,18.44754354520
51,-66.69155676950,18.51768138300
51,-66.02686865890,18.47072042520
52,-77.23310970720,18.44569611250
52,-76.63098883720,18.28078369800
52,-76.28250881600,18.02378388100
52,-76.55110999200,17.87755249660
52,-77.05445136190,17.78467702850
52,-77.48618211520,17.78135681790
52,-78.05187110040,18.04378266030
52,-78.27772294800,18.34025035230
52,-78.00754564090,18.48937561690
52,-77.68348273400,18.50737193430
52,-77.23310970720,18.44569611250
53,-71.64983293320,19.79968323420
53,-71.48365444590,19.89494873700
53,-71.09335527180,19.89263621670
53,-70.51053554960,19.75158539490
53,-70.08259009480,19.63544261330
53,-69.86003261990,19.47063355160
53,-69.49568793400,19.30324066840
53,-69.23823594860,19.16420522730
53,-69.03187903520,18.99714824050
53,-68.56367763940,18.79564891200
53,-68.50362962510,18.40866994900
53,-68.92713090700,18.31389537170
53,-69.39446672240,18.40168071130
53,-69.78846076100,18.40450999640
53,-70.04308346220,18.33711100930
53,-70.32518510630,18.21510295240
53,-70.59321784150,18.30558838540
53,-70.83462429500,18.35510732670
53,-71.20008002400,17.94094655990
53,-71.52893591980,17.67806854880
53,-71.68298336450,17.90128489810
53,-72.04039048920,18.12997894910
53,-72.60844367110,18.18028595590
53,-73.14948299800,18.18175873420
53,-73.68849402510,18.12444957100
53,-74.19023342540,18.18677134840
53,-74.41397945830,18.50372874570
53,-73.90973375130,18.59548025140
53,-73.07223965110,18.48592621510
53,-72.51490932860,18.55711050030
53,-72.56326555040,18.88502330140
53,-72.78787716360,19.29260824220
53,-73.09956356480,19.56157115340
53,-73.30240648040,19.77761739790
53,-72.88473171670,19.89359223110
53,-72.14601711700,19.79297821740
53,-71.64983293320,19.79968323420
54,109.06520877400,18.35269145360
54,108.64071272100,18.93778493890
54,108.87263655000,19.59446320230
54,109.66532718300,19.96114624690
54,110.49907474100,20.08939423260
54,110.89830101900,19.88673218420
54,110.79034895300,19.47590454770
54,110.45491723000,18.96713715250
54,109.90719872400,18.43804800050
54,109.06520877400,18.35269145360
55,-155.31333000000,20.03638500010
55,-155.14339000000,19.92606000010
55,-154.93483500000,19.68390500000
55,-154.81944000000,19.48099500000
55,-155.02682000000,19.34650000010
55,-155.38214000000,19.16160000020
55,-155.61514000000,18.99983500010
55,-155.81241000000,18.98779000020
55,-155.92235500000,19.19913500010
55,-155.99076500000,19.52090999990
55,-156.04857500000,19.75857999970
55,-155.93688000000,19.89575499980
55,-155.88457500000,20.07562000010
55,-155.89007500000,20.22058000030
55,-155.82306500000,20.25795500010
55,-155.59359500000,20.16422499980
55,-155.31333000000,20.03638500010
56,-156.03746000000,20.70400499980
56,-156.24685500000,20.60819000010
56,-156.50059000000,20.67770500020
56,-156.64420000000,20.82365000000
56,-156.70611000000,20.89552999980
56,-156.66156500000,20.96962500020
56,-156.43484500000,20.96497000010
56,-156.12638500000,20.84074499970
56,-156.03746000000,20.70400499980
57,-156.77378500000,21.12278500020
57,-157.05727000000,21.08324999980
57,-157.28774000000,21.15867499990
57,-157.00425500000,21.19821000030
57,-156.77378500000,21.12278500020
58,-157.98340500000,21.68484000000
58,-157.79722000000,21.48744499970
58,-157.67993000000,21.29329499960
58,-157.74281500000,21.27085499990
58,-157.95263500000,21.29486500000
58,-158.19023500000,21.42581500010
58,-158.27322500000,21.55915500020
58,-158.15892500000,21.64804000020
58,-157.98340500000,21.68484000000
59,-159.35540500000,22.09847000000
59,-159.40442000000,21.93249499960
59,-159.63211500000,21.97415999970
59,-159.77464000000,22.10176499990
59,-159.67248500000,22.18719000000
59,-159.48094500000,22.22556000020
59,-159.35540500000,22.09847000000
60,-81.83630418570,23.15294108720
60,-81.01161292160,23.11163869870
60,-80.14914618600,22.93565460840
60,-79.48050482890,22.58225240710
60,-78.81446021200,22.45568390530
60,-78.17036515990,22.39467987710
60,-77.56985917870,21.96752248780
60,-76.83512366390,21.43233551700
60,-76.35922247980,21.21369253180
60,-75.89642127130,21.11859497700
60,-75.63464138460,20.87585785570
60,-75.30247819690,20.71449819570
60,-74.55596045560,20.48927938450
60,-74.23733649370,20.16751607910
60,-74.62912136530,19.98690694830
60,-75.29813737680,19.89860484430
60,-75.97916815880,19.91333262750
60,-77.03956854910,19.90418589920
60,-77.42029466410,20.13441732410
60,-77.28888149690,20.54322958000
60,-77.81497341590,20.70652710620
60,-78.31005947540,20.88428111400
60,-78.60134660490,21.31336345030
60,-79.00243323440,21.57864441570
60,-79.75123765750,21.69324982340
60,-80.36750495070,21.93220164620
60,-81.16923895970,22.11456777570
60,-81.99546759730,22.28958293290
60,-81.98249681290,22.51203705500
60,-82.28544989740,22.66255758310
60,-83.13517839250,22.42833415360
60,-83.70162960480,22.16154165270
60,-83.98047563340,22.03257019710
60,-84.29959052180,21.85590139440
60,-84.76097062840,21.84862793640
60,-84.71098659960,22.05048900010
60,-84.33870958130,22.38535228120
60,-84.00429846850,22.67693655030
60,-83.52289374470,22.88558014600
60,-82.88899186880,23.03089427360
60,-82.38929368760,23.13367869710
60,-81.83630418570,23.15294108720
61,-78.04043500000,25.19014999980
61,-77.71500000010,24.75499999980
61,-77.53733000030,24.04987499970
61,-77.65733000020,23.73487499980
61,-77.90702499980,23.99807500010
61,-78.22126499980,24.43089500010
61,-78.29967499990,24.89296999980
61,-78.04043500000,25.19014999980
62,121.47672509200,23.59256541620
62,120.96135603200,22.38071432150
62,120.48358157700,22.39271617280
62,120.16313602100,23.18556183550
62,120.40043419800,24.04735677750
62,121.09486209500,24.91695486070
62,121.72314415900,25.14652741130
62,121.86453087800,24.69593476020
62,121.47672509200,23.59256541620
63,-78.74499999990,26.83000000010
63,-78.17999999970,26.85500000010
63,-77.83500000000,26.71000000030
63,-78.36500000020,26.50000000030
63,-78.94500000030,26.60500000030
63,-78.74499999990,26.83000000010
64,-77.39500000040,26.81499999980
64,-77.08627500010,26.23459000020
64,-77.26447999990,25.94326500020
64,-77.34820499990,26.26867499980
64,-77.56400999990,26.72757999990
64,-77.78901000020,26.98258000000
64,-77.39500000040,26.81499999980
65,132.64777448900,33.76197052690
65,133.20867048600,34.00245972360
65,133.69853722500,34.15477600760
65,134.27126712500,34.25708242440
65,134.70240359900,33.97778422700
65,134.48489749600,33.50375631350
65,133.99818301800,33.36158152940
65,133.53660912500,33.40577779810
65,133.14756310400,32.99706889510
65,132.68898644400,32.84697469730
65,132.36714562400,33.22651225440
65,132.64777448900,33.76197052690
66,33.30709394680,35.37995962210
66,34.12185041660,35.52240570740
66,34.23863915380,35.45868866610
66,33.95284264520,35.11193980560
66,33.49235395700,34.77498362900
66,32.73506168000,34.63676209190
66,32.37348168310,34.90244354920
66,32.52957034640,35.12436798730
66,32.87471723780,35.26610352230
66,33.30709394680,35.37995962210
67,26.22750023770,35.15249288580
67,25.44498986210,34.96249156350
67,24.72999474470,35.00248912210
67,24.12499291370,35.18249105450
67,23.60747928260,35.49249797180
67,23.97332258480,35.53651337300
67,24.63584028510,35.39650899910
67,25.39711164750,35.38950684270
67,25.75711551280,35.26700785990
67,26.01751305480,35.23999400500
67,26.22750023770,35.15249288580
68,15.14078677760,38.18752726920
68,15.34028364470,37.83761322690
68,15.23507042850,37.28913249350
68,15.20494306810,36.87710337990
68,14.71760847340,36.80830912920
68,14.08098066570,37.05058116310
68,13.12886823900,37.35874064810
68,12.50097374840,37.86966553390
68,13.15605004230,38.08067332580
68,14.25120283390,38.08941956220
68,15.14078677760,38.18752726920
69,8.96000125494,41.05498790140
69,9.50999352425,40.85500010840
69,9.73974694195,39.83869263370
69,9.44216820633,39.20892487240
69,9.01087670253,39.07354553870
69,8.61761905305,39.03923238780
69,8.40827782580,39.77507894560
69,8.27412580715,40.66415904370
69,8.43499454065,40.92499583580
69,8.96000125494,41.05498790140
70,141.42204511900,38.67743276610
70,140.96791263200,37.65803762430
70,140.78805281000,36.74302887600
70,140.68692203200,36.09343028430
70,140.51367679300,35.49050842950
70,139.61440351800,34.90286987950
70,138.09656334800,34.63694295900
70,136.50529096900,34.03554555900
70,135.45698286400,33.65693817790
70,135.10020877500,34.22280803070
70,134.20987552300,34.48624156330
70,132.74854353300,34.14043579760
70,131.57145775800,33.89534739830
70,131.49309044800,33.51787689870
70,131.66641320200,32.30017344830
70,131.00955407100,31.23996684440
70,130.44436893100,31.22390839290
70,130.32504804900,31.86885610610
70,130.13118391300,32.46489207650
70,129.61155154800,32.95318268510
70,129.88117333400,33.45010325810
70,130.61619306900,33.91844676390
70,131.38134016300,34.49122833900
70,132.25095116600,35.09155345320
70,133.61298689200,35.58250539850
70,135.14291934600,35.62937592230
70,136.20068423900,36.41605917010
70,137.05722110400,37.06618744590
70,138.12410688700,37.32743764900
70,139.14200341200,38.02173635510
70,139.74059736500,38.82739777310
70,139.96908471100,40.00105998400
70,140.09458092700,40.87915884030
70,140.83737796400,41.28678253820
70,141.64161828000,40.68508799900
70,141.89943200100,39.58624034280
70,141.42204511900,38.67743276610
71,9.06800499860,42.81905335130
71,9.47500857935,42.58125132920
71,9.39488427096,41.76626231540
71,9.00273766415,41.48180939390
71,8.65996788909,41.92007721650
71,8.64511091515,42.44233216010
71,9.06800499860,42.81905335130
72,144.96712588900,44.17282084820
72,145.43198123600,43.82342357030
72,144.80139957100,43.12523621280
72,143.62175581300,42.49178650580
72,142.39767032300,42.33700267190
72,141.33938866600,42.13169220640
72,140.51119632400,41.57707489700
72,139.88632490400,42.06665741640
72,140.06481530100,42.94851573340
72,140.84631798700,43.36104869260
72,141.52625064500,44.08047506370
72,141.81979861900,45.16180440930
72,142.55525760300,45.03092092530
72,143.52651614800,44.34222911210
72,144.26179426500,44.06750427930
72,144.96712588900,44.17282084820
73,-63.83967999990,46.79300999990
73,-63.30189999990,46.48294000010
73,-62.47568999980,46.42950500020
73,-62.25799499990,46.23826499980
73,-62.68912000010,46.00078499980
73,-63.50856500040,46.18041500010
73,-64.26770500020,46.56006000010
73,-64.20373499980,46.88173999990
73,-63.83967999990,46.79300999990
74,47.17896000000,45.12534499980
74,48.16066000010,45.72389000000
74,48.87328500010,46.10280999980
74,49.56762164320,46.50415998810
74,50.61301435700,46.82884735770
74,51.61698408360,46.92667084390
74,52.54237979500,46.82882151930
74,53.13180118170,46.54382599550
74,53.13087100620,45.74684621860
74,52.60413313200,45.33371898060
74,51.74214440320,45.32719483100
74,51.29770124730,44.88042623560
74,50.79207319560,44.56234487600
74,50.32238610230,44.44692556430
74,50.61521060570,44.15752462430
74,51.11685957200,43.58200419810
74,51.92192671080,42.96263631860
74,52.59676924040,42.61809662520
74,52.56922570200,42.23552307790
74,52.47439957290,41.90524039190
74,52.65857437750,41.45935029610
74,52.86571923200,41.50174357800
74,53.31923160180,41.99565399830
74,53.86501224170,41.83720113790
74,54.37257815970,41.25111288140
74,54.29749230340,40.79102468560
74,53.38669518400,40.75377889680
74,52.80461185050,40.45507619890
74,53.02589033400,40.00445770940
74,53.22941796270,39.63292999950
74,53.49097822470,39.12133331970
74,53.80821984240,38.42911458980
74,53.82855451850,37.55252726900
74,53.87369388200,37.08197459580
74,53.04490726090,36.83272624350
74,51.55318952840,36.78661794680
74,50.49506290080,37.12369039590
74,49.67369184770,37.47872040470
74,49.04144112890,37.95156712700
74,48.86990121190,38.56787317780
74,49.03988040540,38.93235260690
74,49.30924380850,39.22435028760
74,49.48223066580,39.78779134810
74,49.98101159030,40.21633108170
74,50.23882531080,40.39135915760
74,49.85187218580,40.54954071690
74,49.36458926750,40.92760549560
74,48.84731685300,41.54558334430
74,48.03844500020,42.39772999990
74,47.54173000000,43.32336999990
74,47.13647499990,44.13467999980
74,47.17896000000,45.12534499980
75,-64.34617000010,49.91511000000
75,-63.51575500000,49.83179500000
75,-62.34693750030,49.49748000000
75,-61.82094500000,49.19680500030
75,-62.04974250000,49.09611500020
75,-62.94122000000,49.24393000020
75,-64.05419000000,49.63686500000
75,-64.34617000010,49.91511000000
76,-125.16788408100,49.71263774270
76,-124.42163764200,49.26887929960
76,-123.71625434000,48.78624726020
76,-123.76144538000,48.44042857520
76,-124.83395097500,48.59792542180
76,-125.80500281400,49.00250020980
76,-126.40249864400,49.35499807360
76,-126.93999813500,49.67249807370
76,-127.54466406900,49.90497742370
76,-128.25195939800,50.26704834650
76,-128.40149807400,50.65489288990
76,-127.83349656900,50.66161082630
76,-127.00179022900,50.47673838970
76,-126.22500301800,50.34796072040
76,-125.58500332300,50.12250936570
76,-125.16788408100,49.71263774270
77,-55.86712704130,51.00204224320
77,-56.46495876710,50.24965922700
77,-56.46949337410,49.98121308070
77,-55.80729865180,50.04296641730
77,-55.64694668270,49.76147197120
77,-55.37877183710,49.45006978990
77,-54.70445899100,49.43485108080
77,-53.97516242130,49.40291504580
77,-53.63128160260,48.88295970320
77,-53.43607387980,48.60229208030
77,-53.02239112030,48.42248393380
77,-52.80337348110,47.84635630960
77,-52.85862850610,47.09552358660
77,-53.29530727800,46.63689524990
77,-53.85019588900,46.71267873820
77,-54.07040208600,47.21613637960
77,-54.10117540150,47.68874319110
77,-54.82062761110,47.31863658310
77,-55.69912695980,46.90235708290
77,-55.64434994160,47.15464142540
77,-55.77100887740,47.51105377850
77,-56.78801398370,47.60267609300
77,-58.29562221940,47.58807750110
77,-59.34275468600,47.75140086520
77,-59.10804033050,48.07548961060
77,-59.01410549570,48.38735687940
77,-58.81171474850,48.82438446730
77,-57.87524736170,49.92192729350
77,-57.04866990810,51.00285614670
77,-56.30481350360,51.45976624190
77,-55.63897559270,51.61018341720
77,-55.50359625940,51.45267365190
77,-55.86712704130,51.00204224320
78,-132.22999823700,54.08000682220
78,-131.89973415800,53.55231293410
78,-131.61426062700,52.58252716760
78,-131.37843522800,52.18140178090
78,-131.87912818100,52.41103892710
78,-132.36520962200,52.86986105010
78,-132.80230180600,53.25574188880
78,-133.14713863800,53.63127452250
78,-133.20983507000,54.01052785920
78,-132.94500627300,54.10499237720
78,-132.22999823700,54.08000682220
79,143.08773156200,53.22266897270
79,143.24805769300,52.24871033400
79,143.44163760800,51.25213033690
79,144.15107750800,49.86199555080
79,143.91403771300,49.14147105530
79,142.86629804900,48.58406321850
79,143.04608035700,47.34915151620
79,143.51938480000,46.48731781660
79,143.12648888600,46.43933624920
79,142.41986535100,46.35376007750
79,141.99947757400,46.38634206820
79,141.96268395400,47.29303091090
79,141.96144372000,48.31966075310
79,142.02012230800,49.23717580850
79,142.15789167700,50.28375275320
79,141.88702965700,51.44388865790
79,141.63831098800,52.61870067000
79,142.14474002500,53.53205577240
79,142.40834150600,53.99381053290
79,142.43226769400,54.29567841230
79,142.78470096300,54.03522919390
79,143.08773156200,53.22266897270
80,-6.11543514676,53.51037750920
80,-6.41092098644,52.70665395800
80,-7.67523657868,51.96470958130
80,-9.26935116194,51.74487803820
80,-9.57168412929,52.34254181600
80,-9.42740353046,53.37299571400
80,-9.00825598796,54.27294078230
80,-7.95007768393,54.89807058390
80,-7.15300747309,55.15224111580
80,-6.19789781294,54.86373159460
80,-5.92991675456,54.21108409300
80,-6.11543514676,53.51037750920
81,12.53045515320,55.86069916430
81,12.38999861020,55.20500275330
81,11.56676720560,55.08243917530
81,10.97372846870,55.57240926790
81,11.63740888850,55.94568105730
81,12.53045515320,55.86069916430
82,-152.89676001700,57.93522370070
82,-152.35296892000,57.74624298750
82,-152.57373063900,57.35345042560
82,-153.50570217600,56.92525950760
82,-154.26074652800,56.86371287700
82,-154.59369778100,57.22697235780
82,-154.21688615600,57.63888519950
82,-153.49575446300,57.89279734990
82,-152.89676001700,57.93522370070
83,-3.60824968102,58.59292257370
83,-3.53941667277,58.09401245800
83,-3.56441514700,57.62152191840
83,-2.50714118097,57.68740936960
83,-2.08963436563,57.27740855580
83,-2.66949561200,56.42190521900
83,-2.60200619131,55.94189575870
83,-1.60000016941,55.26749247910
83,-0.77273800303,54.54468130130
83,-0.12275183769,53.89469513600
83,0.32747907868,53.12750682230
83,1.07575381820,52.83475983370
83,1.62075931133,52.41975932500
83,1.30527469235,51.95337952350
83,1.25021345380,51.54809418430
83,1.00009952160,51.02758331970
83,-0.11859188470,50.77036387790
83,-1.63875749367,50.63750377040
83,-2.72313574908,50.59844930660
83,-3.28686102956,50.46261780450
83,-4.07997799298,50.28509634070
83,-4.89376552970,50.15091848410
83,-5.51079505048,50.05983877190
83,-5.04327836746,50.68483938270
83,-3.86242021297,51.31800486930
83,-4.19960893356,51.50973735190
83,-5.12583146766,51.79243327470
83,-4.74482113272,52.14637807880
83,-4.49617997884,52.57068034540
83,-4.67500627255,53.16750438090
83,-3.83603939445,53.44972229650
83,-3.01854407395,53.69472026220
83,-3.28750698469,54.30000631360
83,-4.23708726632,54.70299205180
83,-4.96334784588,54.92628591590
83,-4.90081936294,55.28503662770
83,-4.88354651550,55.64622905140
83,-5.31718929674,55.54756582330
83,-5.61569820788,55.79308055290
83,-5.89748979313,56.53001231540
83,-5.96840277720,57.30192902290
83,-5.39841172905,58.22443085400
83,-4.61074662933,58.59042918580
83,-3.60824968102,58.59292257370
84,-166.07111090800,60.33888835340
84,-165.62679694300,60.10179688160
84,-165.88596717000,59.83221385330
84,-166.52055375900,59.84792348880
84,-167.15180721700,60.07723765740
84,-166.96153459400,60.29861949360
84,-166.07111090800,60.33888835340
85,-80.12239250000,62.23558250030
85,-79.72470500020,62.37465500030
85,-79.39291999990,62.26119250010
85,-79.46166999980,61.89587750010
85,-79.87853999980,61.67559000030
85,-80.23085499990,61.86729500000
85,-80.33877250000,62.05102750010
85,-80.12239250000,62.23558250030
86,-83.62207500030,62.68344500000
86,-82.56373500040,62.90933499990
